Line,Monthly Employment (thousands),2021,,,,,,,,,,,,2022,,,,,,,,,,,,2023,,,,,,,,,,,,,Line,Avg Hourly Earnings,2021,,,,,,,,,,,,2022,,,,,,,,,,,,2023,,,,,,,,,,,,,Line,Avg Weekly Earnings,2021,,,,,,,,,,,,2022,,,,,,,,,,,,2023,,,,,,,,,,,,
,,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,JAN,FEB,MAR,APR (P),MAY (P),JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,,,,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,JAN,FEB,MAR,APR (P),MAY (P),JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,,,,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,
60,        Real estate and rental and leasing,0,-0.000812348,0.000542005,0.007267967,0.003719805,0.003080907,0.009703984,0.003262355,0.00435031,0.006694085,0.007518797,0.003882322,-8.59402E-05,0.008766652,0.002343018,0.002975052,0.004491716,-4.21852E-05,0.001349983,0.002654196,0.002983319,-0.000502723,0.005868053,0.003916993,-0.000871659,0.005068339,-0.004092093,0.003403337,0.001158173,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,60,        Real estate and rental and leasing,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,60,        Real estate and rental and leasing,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
61,            Real estate,0,0.001340404,-0.000116401,0.007392317,0.003524585,0.004721327,0.007965616,0.002728978,0.002948347,0.004861779,0.004894515,0.003694995,-0.002621598,0.009115821,0.000332521,0.002714681,0.002431074,0.001267707,0.000660575,0.000825173,0.006046282,0.002841064,0.003486788,0.001628753,0.002384953,0.001297788,-0.002538208,0.003898213,0.000539316,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,61,            Real estate,0,0.006713662,0.003667889,0.006312292,0.007923407,0.004258107,0.007175473,0.005829016,-0.003219575,0.012596899,0.011483254,0.000946074,0.002205419,-0.000628733,0.008493237,0.00062383,0.004987531,0.011166253,0.003374233,0.002140018,0.006711409,0.001212121,0.006053269,0.001805054,0.003003003,0.004491018,0.005365127,-0.004150608,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,61,            Real estate,0,0.012377665,-0.001952103,0.006316972,0.00792337,-0.001402447,0.007169916,0.005834541,-0.006046953,0.012598758,0.008608815,0.006648578,0.007889898,-0.003444734,0.011338493,0.003444246,0.002162777,0.008317897,0.000537243,0.004979821,0.006713144,0.004040404,0.003222726,0.004631597,0.005828364,0.007316827,0.002546463,-0.004155598,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
64,            Rental and leasing services and lessors of intangible assets,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,64,            Rental and leasing services and lessors of intangible assets,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,64,            Rental and leasing services and lessors of intangible assets,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
65,    Professional and business services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,    Professional and business services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,    Professional and business services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,"        Professional, scientific, and technical services",0,0.003985722,0.005275924,0.005619426,0.006131447,0.003057231,0.008026171,0.006178314,0.006190462,0.006699917,0.006141097,0.004737427,0.004010761,0.003809617,0.005784947,0.004159348,0.005785513,0.005503798,0.004323821,0.002526352,0.002529423,0.004019921,0.001875328,0.002686059,0.001624119,0.002627925,0.002351498,0.004191239,0.003942897,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,66,"        Professional, scientific, and technical services",0,0.005630631,-0.003135498,0.009211413,0.002894034,0.008435072,0.003521902,0.000877385,0.003068157,0.011579637,0.001511879,0.006901014,0.008781324,0.007006369,0.003584229,0.01197479,-0.001245589,0.004364997,0.003104305,0.003301011,0.004112688,0.002252713,0.002860646,-0.000814996,0.010195759,0.002220428,0.004431017,0.006216162,#VALUE!,#VALUE!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,66,"        Professional, scientific, and technical services",0,-0.007739122,0.002233598,0.006505162,0.008288351,0.005739315,0.008905072,-0.004462954,0.005757932,0.0088737,0.0015113,0.00690333,0.011484089,0.007005234,0.003585361,0.011975913,-0.003918826,0.001671775,0.005802503,-0.002079727,0.009527927,0.002251065,-0.005204168,0.001883301,0.010195781,0.00222533,-0.000988046,0.011672644,#VALUE!,#VALUE!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
67,            Legal services,0,0.005278902,0.002625591,0.001222067,0.001394943,0.000261188,0.002437114,0.00191022,0.005373083,0.003965175,0.002404053,0.001970021,0.000341939,-0.001025466,0.001710864,0.00324509,0.003404835,0.003817441,0.003887433,-0.009512585,-0.000934897,0.002977456,0.000932994,0.000254216,0.000338868,-0.000846883,-0.900491609,9.048551959,0.000593371,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,67,            Legal services,0,-0.000214915,0.003869304,0.010706638,0.009533898,0.02224554,-0.00677479,0.00413394,0.006175381,0.005523732,0.007324517,0.037164209,0.000778968,0.002918856,0.02774544,0.005474797,0.001126549,0.004313578,0.001867414,0.004473439,0.010205975,0.000183688,-0.001101928,0.008641294,0.008749544,0.009215757,0.003939123,0.005350455,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,67,            Legal services,0,-0.005740951,0.006657829,0.007906897,0.020750942,0.019435444,-0.004038073,0.006893693,-0.002092298,0.005521459,0.00454129,0.034291757,0.00355945,0.000140148,0.030601906,0.002687975,-0.004433179,-0.001299205,0.004684271,0.007283416,0.010205986,0.005772339,-0.003877155,0.011451398,0.008749544,0.009215757,0.001148911,0.013751236,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
68,            Computer systems design and related services,0,0.006656838,0.000221907,0.005546435,0.003794899,0.007297345,0.011215851,0.007034655,0.007285506,0.006084071,0.00600499,0.00613729,0.004846459,0.004656771,0.004759343,0.003542302,0.005787227,0.004652112,0.000162476,0.002639808,0.003078419,0.004966887,0.000361635,0.00152635,-0.003128259,0.000965562,4.01929E-05,0.00522487,0.00099956,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,68,            Computer systems design and related services,0,0.001780415,-0.000592417,0.007113219,0.004904846,0.004295197,0.0155521,-0.007656968,0.004050926,0.018059558,0.002830723,0.004516372,0.011614837,0.011111111,0.002564103,0.010960906,0.001084207,0.0066787,0.002151694,0.002683843,0.002141328,0.004273504,-0.003900709,-0.006407974,0.00716589,-0.003023835,0.002676182,0.002135231,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,68,            Computer systems design and related services,0,-0.008442843,-0.000590382,0.00711423,0.00749378,0.001711452,0.018172526,-0.010210911,0.004051924,0.018058568,-0.002339483,0.001915952,0.016918638,0.008450165,0.002562205,0.013582841,-0.011850621,0.011950215,0.009978661,-0.007679362,0.00737538,0.006882007,-0.009062764,-0.003819572,0.00716589,-0.005613383,0.005287318,0.004737256,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
69,"            Miscellaneous professional, scientific, and technical services",0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,69,"            Miscellaneous professional, scientific, and technical services",0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,69,"            Miscellaneous professional, scientific, and technical services",0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
70,        Management of companies and enterprises,0,0.003985722,0.005275924,0.005619426,0.006131447,0.003057231,0.008026171,0.006178314,0.006190462,0.006699917,0.006141097,0.004737427,0.004010761,0.003809617,0.005784947,0.004159348,0.005785513,0.005503798,0.004323821,0.002526352,0.002529423,0.004019921,0.001875328,0.002686059,0.001624119,0.002627925,0.002351498,0.004191239,0.003942897,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,70,        Management of companies and enterprises,0,0.000227998,0.002051516,-0.001592357,0.007746639,0.007460999,0.002917415,0.00179011,-0.008264463,0.005630631,-0.000223964,-0.003136201,0.001348315,-0.00516158,0.003383713,0.001573741,0.004489338,-0.009832402,0.00925299,0.002236136,0.001338688,0.002673797,0.000222222,0.004887803,-0.00198983,-0.002658396,-0.000222124,0.008220395,#VALUE!,#VALUE!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,70,        Management of companies and enterprises,0,0.002846996,0.004666056,-0.001587621,0.010371548,0.007458041,-0.002290797,0.004405158,-0.005682975,0.003018603,-0.002828714,-0.000532254,0.001345974,-0.005160423,0.00861203,-0.001019261,0.004489325,-0.009832374,0.001383402,0.004864485,0.003949645,0.00267496,-0.004988426,0.002256627,-0.001990414,-4.07017E-05,0.002395683,0.00821983,#VALUE!,#VALUE!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
71,        Administrative and waste management services,0,0.005379382,0.008093343,-0.008340581,0.002518722,0.008097983,0.008455719,0.00369594,0.002550151,0.016709244,0.007268335,0.00587763,0.004810865,0.009310849,0.007063021,-0.005231455,0.000471421,0.002408352,0.002036958,0.002366407,0.001757615,-0.001266585,-0.002286902,-0.001458637,0.002827629,-0.001092487,0.002239443,0.001486162,0.002231124,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,71,        Administrative and waste management services,0,0.007372073,0.004304778,0.011573082,0.008050847,0.010088272,0.00707449,0.008677686,0.009832036,0.00811359,0.009255533,0.007575758,0.005935892,0.001180173,0.012180747,0.000388199,0.006596818,0.00308404,0.007686395,0.001906941,-0.008755234,0.009600614,0.004944846,0.004920515,0.000753296,0.004892736,0.002996255,0.005974608,#VALUE!,#VALUE!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,71,        Administrative and waste management services,0,-0.006655795,0.015650461,0.00875229,0.008047287,0.00443895,0.007068588,0.002991503,0.018417724,0.005287508,0.009249813,0.007581373,0.003098909,0.009668063,0.006504727,-0.002427609,0.003748931,0.011608859,0.004857985,0.001912313,-0.003173956,0.003947807,0.00211079,0.004918366,0.003585602,0.010548747,-0.008245995,0.000275036,#VALUE!,#VALUE!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
72,            Administrative and support services,0,0.005703399,0.008417787,-0.009051952,0.00245249,0.008462257,0.008883472,0.003647558,0.002453732,0.016903165,0.007834232,0.006128542,0.005128263,0.009446679,0.006996634,-0.005698693,0.000286568,0.002159661,0.001924113,0.002315475,0.001707961,-0.001388084,-0.002473568,-0.001360544,0.002702821,-0.001807981,0.00244794,0.001116951,0.002176719,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,72,            Administrative and support services,0,0.008373733,0.004807692,0.010874293,0.006884682,0.00982906,0.007617435,0.010079798,0.013305613,0.007796471,0.009771987,0.008870968,0.005995204,0,0.012713548,-0.000784621,0.005496663,0.00312378,0.007006617,-0.000773096,-0.003094778,0.008925107,0.005,0.003061615,0.000381534,0.004576659,0.001898254,0.006441834,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,72,            Administrative and support services,0,#REF!,0.010817994,0.01087424,0.004035493,0.004104017,0.007619874,0.007203283,0.021989902,0.004940367,0.012643,0.006008407,0.003145225,0.008545848,0.006991987,-0.003622179,0.002628635,0.011725331,0.004146175,0.002075509,-0.00027397,0.003222765,0.002141608,0.000207161,0.003237587,0.010300765,-0.006614326,-0.002186976,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
73,            Waste management and remediation services,0,-0.000666519,0.002000889,0.005103173,0.003752759,0.001319551,0.000439271,0.20219539,-0.160701242,0.01305483,-0.003436426,0.001077586,-0.001291712,0.006682475,0.008351178,0.003822468,0.004019463,0.007163928,0.0041841,0.003333333,0.002699336,0.001035411,0.001241208,-0.003305785,0.005182421,0.012373685,-0.00162966,0.00836564,0.003237556,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,73,            Waste management and remediation services,0,-0.930750771,13.38118812,0.014802065,0.006445047,-0.001011122,-0.008434548,0.004423273,0.00203252,0.00811359,0.002012072,-0.009370817,0.014864865,0.010985353,0.000329272,0.008887426,0.00228385,0.002604167,0.006818182,0.010319252,-0.007022024,-0.00096432,0.007400257,0.01788566,0.005647945,0.013728549,0.003693444,0.014106102,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,73,            Waste management and remediation services,0,-0.016985814,0.017918677,-0.00443752,0.008881824,0.001388765,-0.008434575,-0.00281363,0.004453813,0.005683442,0.00200557,-0.002171729,0.005108173,0.023253747,0.000331641,0.011303627,0.002286972,-0.002196091,0.011660215,0.012737035,-0.002285314,-0.003336566,0.005002451,0.015458613,0.02008002,0.011339888,0.00368907,0.004516456,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
74,"    Educational services, health care, and social assistance",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,"    Educational services, health care, and social assistance",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,"    Educational services, health care, and social assistance",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,        Educational services,0,0.004965215,0.011949559,0.001277357,0.006378636,0.005943829,0.006720806,0.006230876,-0.001879803,0.018445688,0.004242358,0.002762132,0.004482852,0.003548769,0.002678954,0.002698514,0.00514269,0.004321086,0.006493335,0.003724004,0.002116374,0.002894092,0.003301703,-0.000751451,0.008842673,0.00257043,0.003589375,0.004061925,0.005673867,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,75,        Educational services,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,75,        Educational services,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,
76,        Health care and social assistance,0,9.022461183,-0.899654061,0.00152388,0.000997745,-6.47888E-05,0.001061608,0.000283791,0.000293665,0.001447992,0.001585022,0.001527945,-0.001035238,0.00475017,0.002171392,0.00218146,0.002795821,0.003929697,0.004968544,0.003792974,0.003468997,0.003567899,0.003968387,0.003498093,0.003686183,0.002589381,0.002649038,0.00326592,0.003486126,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,76,        Health care and social assistance,0,0.004405286,-0.000337382,0.007424907,0.003015075,0.005344021,0.005980066,0.006274769,0.013455858,0.005505181,0.004186795,0.007376523,0.005730659,0.001266223,0.003477711,0.003465658,0.004709576,0.00625,0.007453416,0.001233046,0,0.004002463,0.006439742,0.003351615,0.001518372,0.000303214,0.005153077,0.003015682,#VALUE!,#VALUE!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,76,        Health care and social assistance,0,-0.007447096,0.0026487,0.004429623,0.00301006,0.005344021,0.008984975,0.000285037,0.013451901,0.008522479,0.004181969,0.010397021,0.005713528,0.004249025,0.000497218,0.006460627,0.004704896,0.003264095,0.004455043,0.001233046,0,0.004007058,-0.003634067,0.00713846,0.007835875,0.00030774,0.005148529,0.003015682,#VALUE!,#VALUE!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
77,            Ambulatory health care services,0,0.00389755,0.004991681,0.003580779,0.002621651,0.000637755,0.00319949,0.001410401,0.003400497,0.003211937,0.002672246,0.001370276,0.001368401,0.005566421,0.001870138,0.00253864,0.001055088,0.003571119,0.005671218,0.003083765,0.001898463,0.004523227,0.004052574,0.002727174,0.003106566,0.001662951,0.002045162,0.002881395,0.002861145,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,77,            Ambulatory health care services,0,0.002949853,-0.002647059,0.012680625,0.001456028,0.003198604,0.002318841,0.00260266,0.010960485,0.004850214,0.002555366,0.006796941,0.013220816,-0.008883953,0.002240896,0.008943544,0.005263158,0.004408928,0.005761317,-0.002727769,0,0.004376368,0.009803922,0.001078749,0.005118534,-0.00750469,0.005401026,0.004297609,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,77,            Ambulatory health care services,0,-0.009394146,0.003564229,0.009549982,0.001456025,0.00631231,0.0054202,-0.006676247,0.007808358,0.007988588,0.005678602,0.009929814,0.013219887,-0.005818901,0.002239167,0.008945285,0.005266578,0.004405511,0.002658809,-0.002727764,0.006190246,0.004376368,0.006695157,0.00108208,0.017527376,-0.007509581,0.002338257,0.0012239,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
78,            Hospitals,0,-0.000390366,0.002265006,-0.001461134,-0.000526778,0.015011322,-0.016058619,0.000195458,-0.002735871,0.000215551,-0.000117548,-0.000352685,-0.000431212,0.00117654,0.00062675,0.002192253,0.002382766,0.003643591,0.002834401,0.003407155,0.004919741,0.002092653,0.00185838,0.003059683,0.001773016,0.001084764,0.001958063,0.001745532,0.003712262,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,78,            Hospitals,0,0.004763239,-0.001394311,0.00698129,0.004437049,0.003313087,0.007980187,0.008736009,0.014614344,0.005868232,0.00477327,0.009237266,0.005230126,0.004162331,0.003367876,0.00232378,0.005151984,0.009994874,0.007104796,0.004031242,-0.005771644,0.006057547,0.004515805,0.001998002,0.001744766,0.002985817,0.005953858,0.006411837,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,78,            Hospitals,0,-0.0111854,-0.001394313,0.006981301,0.004435565,0.006011667,0.007982412,0.00873893,0.025489029,0.005872489,-0.000555685,0.003849727,0.005230133,0.004163732,0.00068066,-0.000374802,0.00785991,0.00999628,0.004399577,0.001324278,-0.000400149,0.003358528,0.004510383,-0.003399575,-0.00097269,0.002988526,0.011419634,0.006411837,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
79,            Nursing and residential care facilities,0,-0.001846991,-0.001525776,-0.006697662,-0.004222448,-0.003977385,-0.003465232,-0.002483773,-0.013611766,-0.001783851,0.000134871,0.000573124,-0.002257488,0.00364717,0.000538358,0.001715093,0.004095746,0.003711257,0.004397069,0.005206951,0.00320037,0.003255936,0.004327159,0.003100826,0.006182481,0.005497704,0.002862473,0.00275809,0.002846452,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,79,            Nursing and residential care facilities,0,0.000969462,-0.001452785,0.009699321,0.006243996,0.009069212,0.008514664,0.011726079,0.011126565,0.011921137,0.002265519,0.015822785,0.009790832,0.004847951,0.003508772,0.005681818,0.004345937,0.002163566,0.007772021,0.002142245,0.002565199,0.002558635,0.00467886,0.00465707,0.002528445,0.004203447,0.003348681,0.005423446,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,79,            Nursing and residential care facilities,0,-0.001950227,-0.001458448,0.006749858,0.009197701,0.012016916,0.005571645,0.00581507,0.011126565,0.014901421,-0.00067766,0.015822785,0.012762114,0.004846652,0.003511344,0.005677958,0.001401917,-0.000789065,0.004801814,0.002142251,-0.000392117,0.002556088,0.007661336,0.001678441,0.008478179,-0.004687035,0.006341099,0.002438753,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
80,            Social assistance,0,0.005618968,0.005863192,0.007647469,0.003732911,0.00219201,0.002506697,0.000269654,0.008357024,0.001920039,0.002644091,0.004838749,-0.005513688,0.008376913,0.005810324,0.001814189,0.00574247,0.0050937,0.006623609,0.004613043,0.004894877,0.003757654,0.006100661,0.005765079,0.005320971,0.004088865,0.004456812,0.006148787,0.004969556,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,80,            Social assistance,0,0.006985492,0.000533618,0.013333333,0.003684211,0.004719455,0.004697286,0.006753247,0.009287926,0.008691207,0.00861632,0.002512563,0.002506266,0.0055,0.00298359,0.005453644,0.003944773,0.002455796,0.009309162,0.00631068,0.005788712,0.006714628,0.004764173,0.0056899,0.002357379,0.006585136,0.000934579,0.001867414,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,80,            Social assistance,0,-0.012309224,0.003789196,0.01004329,0.003685925,0.004714322,0.001428061,0.006756642,0.012579465,0.008692901,0.015188787,0.015498203,-0.000704631,0.005496795,0.002980412,0.005466391,0.003935266,0.002455803,0.006077357,0.006305997,0.009027455,0.003489516,0.001531886,0.002447269,0.005599719,-0.00315601,0.000928491,0.005139981,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
81,"    Arts, entertainment, recreation, accommodation, and food services",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,"    Arts, entertainment, recreation, accommodation, and food services",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,"    Arts, entertainment, recreation, accommodation, and food services",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
